name,downloads,description,created_at,updated_at,documentation,homepage,repository,id
sassers,35609,A Sass compiler in Rust,2015-06-05 02:08:51.7226,2017-04-09 00:38:22.829825,,,https://github.com/carols10cents/sassers,2308
lindera-dictionary,35587,A Japanese morphological dictionary.,2020-02-10 08:18:36.920889,2022-09-22 15:46:44.212707,https://docs.rs/lindera-dictionary,https://github.com/lindera-morphology/lindera,https://github.com/lindera-morphology/lindera,206944
rendezvous_hash,35556,An implementation of Rendezvous hashing algorithm,2017-01-15 08:40:07.777316,2019-10-04 13:40:31.760524,,https://github.com/sile/rendezvous_hash,https://github.com/sile/rendezvous_hash,8081
eval,35552,Expression evaluator,2016-11-16 16:16:38.632651,2018-08-24 01:14:14.597864,https://docs.rs/eval,https://github.com/fengcen/eval,https://github.com/fengcen/eval.git,7266
sv-parser-macros,35550,Helper crate of sv-parser,2019-09-18 10:33:41.4079,2022-08-01 03:29:26.118727,,,https://github.com/dalance/sv-parser,165672
bb8-tiberius,35525,bb8 connection manager for Tiberius,2019-07-11 16:57:10.092761,2022-09-07 12:35:37.477033,,,https://github.com/kardeiz/bb8-tiberius,148345
main_error,35507,Print errors with Display instead of Debug when using ? in main().,2019-09-24 12:38:47.188144,2021-09-12 11:12:12.93155,https://docs.rs/main_error/,,https://github.com/danleh/main_error,167277
wax,35492,Opinionated and portable globs that can be matched against paths and directory trees.,2021-08-27 19:09:28.531312,2022-05-26 23:41:23.416413,,,https://github.com/olson-sean-k/wax,443221
paris,35491,A simple logger for your CLI apps or other things you want in the terminal,2020-02-24 07:32:38.549694,2022-05-03 12:32:12.171243,https://docs.rs/paris,https://github.com/0x20F/paris,https://github.com/0x20F/paris,211951
nakadion,35450,Types for interacting with the Nakadi Event Broker,2017-04-16 18:45:41.035471,2021-11-04 21:22:13.218991,https://docs.rs/nakadion,https://github.com/chridou/nakadion,https://github.com/chridou/nakadion,10849
freedesktop_entry_parser,35442,A library for parsing FreeDesktop entry files,2020-02-28 16:29:27.901613,2022-02-03 17:37:08.941148,https://docs.rs/freedesktop_entry_parser,,https://git.sr.ht/~zethra/freedesktop_entry_parser,213581
sv-parser-error,35434,Helper crate of sv-parser,2019-09-18 10:33:19.736126,2022-08-01 03:29:14.900863,,,https://github.com/dalance/sv-parser,165671
discord,35416,Client library for the Discord API,2015-11-27 09:58:41.399315,2021-01-02 00:25:46.280241,https://docs.rs/discord/0.8.0,,https://github.com/SpaceManiac/discord-rs,3510
wedpr_l_utils,35412,Library of WeDPR shared utilities.,2021-01-18 06:03:49.272589,2021-03-30 09:43:27.396383,,,,343384
fixed_ring_buffer,35402,"An asynchronous SPSC fixed-capacity look-free ring buffer, which can be used to transfer data bet...",2021-02-20 07:44:54.464262,2021-02-20 07:44:54.464262,,,https://github.com/sxfworks/fixed_ring_buffer,357911
wproc_macro,35374,Tools for writing procedural macroses. ,2021-12-06 08:12:03.10331,2022-01-10 14:49:25.01086,https://docs.rs/wproc_macro,https://github.com/Wandalen/wTools/tree/master/module/rust/wproc_macro,https://github.com/Wandalen/wTools/tree/master/module/rust/wproc_macro,493092
bk-tree,35310,A Rust BK-tree implementation,2016-02-14 07:13:30.894821,2021-05-28 17:39:51.949814,http://eugene-bulkin.github.io/rust-docs/rust-bk-tree/bk_tree/index.html,,https://github.com/eugene-bulkin/rust-bk-tree,4173
progress-streams,35298,Progress callbacks for types which implement Read/Write,2018-10-10 17:44:43.996581,2019-07-25 17:29:45.190405,,,https://github.com/pop-os/progress-streams,89105
http-signature-normalization-actix,35297,An HTTP Signatures library that leaves the signing to you,2019-09-21 16:38:03.225553,2022-03-08 18:00:38.898911,,,https://git.asonix.dog/Aardwolf/http-signature-normalization,166564
dominator_helpers,35289,helpers for Dominator,2020-07-31 05:39:12.286649,2021-07-06 11:28:57.291606,https://docs.rs/dominator-helpers,https://github.com/dakom/dominator-helpers,https://github.com/dakom/dominator-helpers,271545
sawtooth-sabre,35284,Sawtooth Sabre Transaction Processor,2019-07-23 18:48:25.521108,2021-11-29 19:49:16.355702,,,,151131
fragment,35254,Simple fragment/substring matching library,2016-01-08 16:33:47.451032,2017-11-09 04:07:27.112546,,,https://github.com/jmacdonald/fragment,3847
gstreamer-rtsp-sys,35250,FFI bindings to libgstrtsp-1.0,2018-03-20 10:26:31.565389,2022-01-16 11:17:52.798965,https://gstreamer.pages.freedesktop.org/gstreamer-rs/stable/latest/docs/gstreamer_rtsp_sys/,https://gstreamer.freedesktop.org,https://gitlab.freedesktop.org/gstreamer/gstreamer-rs,56517
smartcow,35244,a cow for smartstrings,2021-08-12 23:27:15.776258,2022-03-07 20:21:57.906986,https://docs.rs/smartcow,,https://github.com/jbr/smartcow,435460
xorf,35238,Library implementing xor filters - faster and smaller than bloom and cuckoo filters. ,2019-12-25 18:48:42.170299,2021-10-20 04:35:38.578608,https://docs.rs/xorf,https://github.com/ayazhafiz/xorf,https://github.com/ayazhafiz/xorf,192364
maglev,35236,Maglev - Google's consistent hashing algorithm,2017-01-22 09:03:08.228842,2021-10-26 02:47:37.136714,https://docs.rs/maglev,https://github.com/flier/rust-maglev,https://github.com/flier/rust-maglev.git,8165
c_utf8,35229,UTF-8 encoded C string types,2018-06-16 23:21:19.292497,2018-06-16 23:21:19.292497,https://docs.rs/c_utf8,https://github.com/nvzqz/c-utf8-rs,https://github.com/nvzqz/c-utf8-rs,70418
fuel-tx,35187,FuelVM transaction.,2021-12-24 01:52:18.290733,2022-09-23 23:40:07.503599,,https://fuel.network/,https://github.com/FuelLabs/fuel-tx,502492
beach_map,35164,Implementation of a slotmap,2019-03-30 16:20:51.005983,2020-04-24 09:14:58.90058,,,https://github.com/leudz/beach_map,124801
vectorize,35158,Converts maps to vecs for serialization,2021-04-04 09:59:18.27843,2021-07-05 08:14:44.943602,,,https://github.com/deniskolodin/vectorize,378709
iterator-sorted,35138,Stable functions for checking iterator sorting.,2022-01-19 19:07:17.503608,2022-01-19 19:07:17.503608,,https://www.iota.org,https://github.com/iotaledger/common-rs,517024
ode_solvers,35102,Numerical methods to solve ordinary differential equations (ODEs) in Rust.,2018-09-11 00:32:31.938456,2022-08-31 00:49:47.684382,https://docs.rs/ode_solvers/,https://srenevey.github.io/ode-solvers/,https://github.com/srenevey/ode-solvers,84031
wedpr_l_macros,35096,Library of WeDPR shared macros.,2021-01-18 06:02:54.085931,2021-02-02 06:43:15.093761,,,,343381
rltk,35082,A CP437/ASCII terminal library and helpers to make creating roguelike games in Rust easy. Similar...,2019-12-06 16:17:47.578357,2020-04-29 13:52:44.609209,,https://github.com/thebracket/bracket-lib,https://github.com/thebracket/bracket-lib,186877
sn_data_types,35058,Safe Network Data Types,2020-09-07 10:42:00.550221,2021-06-25 15:08:14.373659,,https://maidsafe.net,https://github.com/maidsafe/sn_data_types,285666
libspa-sys,35056,Rust FFI bindings for libspa,2020-11-23 13:44:08.837266,2022-03-22 14:02:53.291533,https://pipewire.pages.freedesktop.org/pipewire-rs/libspa_sys/,https://pipewire.org,https://gitlab.freedesktop.org/pipewire/pipewire-rs,315387
imgui-wgpu,35050,A wgpu render backend for imgui-rs.,2019-09-07 19:56:36.87918,2022-07-11 04:42:08.343132,https://docs.rs/imgui-wgpu/,https://github.com/Yatekii/imgui-wgpu-rs,https://github.com/Yatekii/imgui-wgpu-rs,163058
pallet-scheduler,35039,FRAME example pallet,2020-04-14 19:31:31.203322,2021-02-10 21:29:10.662248,,https://substrate.dev,https://github.com/paritytech/substrate/,230245
rio_turtle,35024,"RDF Turtle, Trig, N-Triples and N-Quads parsers and serializers ",2019-07-28 20:25:27.08652,2022-03-25 20:07:35.03855,,,https://github.com/oxigraph/rio,152420
pyth-sdk,35000,Data structures and utilites for the Pyth price oracle,2022-03-14 09:58:06.430448,2022-09-02 14:55:13.30388,,https://pyth.network,https://github.com/pyth-network/pyth-sdk-rs,549747
irust,34999,Cross Platform Rust Repl,2019-05-06 14:28:54.229146,2022-08-11 05:39:07.376691,,,https://github.com/sigmaSd/IRust,132391
with_builtin_macros-proc_macros,34978,"Helper for macro_rules authors to chain their macros with builtin ones (such as `env!`, `include!...",2020-11-02 19:47:46.962899,2020-11-02 20:50:55.574248,https://docs.rs/with_builtin_macros,https://crates.io/crates/with_builtin_macros,https://github.com/danielhenrymantilla/with_builtin_macros.rs,308033
bsn1,34956,Rust BER and DER serializer/deserializer.,2021-03-08 10:18:31.048356,2022-03-04 03:07:22.616733,https://wbcchsyn.github.io/rust-bsn1/bsn1/,,https://github.com/wbcchsyn/rust-bsn1.git,365642
async_fn-proc_macros,34942,Collection of helper annotations and macros for concise and yet explicit `async fn` signatures,2021-09-17 16:43:05.558511,2021-09-19 16:19:58.100246,https://docs.rs/async_fn,,https://github.com/danielhenrymantilla/async_fn.rs,452845
ntex-bytes,34935,Types and traits for working with bytes (bytes crate fork),2021-06-27 01:22:22.37568,2022-07-07 04:41:02.16294,https://docs.rs/ntex-bytes,,https://github.com/ntex-rs,415314
solana-budget-program,34929,Solana Budget program,2019-01-08 04:33:23.14191,2021-10-07 02:02:05.866761,https://docs.rs/solana-budget-program,https://solana.com/,https://github.com/solana-labs/solana,106337
xhtmlchardet,34918,Character set detection for XML and HTML,2015-08-31 08:29:15.902594,2022-01-26 00:08:33.967717,https://docs.rs/xhtmlchardet/,https://github.com/wezm/xhtmlchardet,https://github.com/wezm/xhtmlchardet,2970
varisat-internal-proof,34891,Internal proof format for the Varisat SAT solver,2019-05-18 08:10:15.925164,2020-09-09 17:08:26.244567,,https://jix.one/project/varisat/,https://github.com/jix/varisat,135046
varisat-internal-macros,34880,Internal macros for the Varisat SAT solver,2019-05-18 08:09:42.450445,2020-09-09 17:08:00.66294,,https://jix.one/project/varisat/,https://github.com/jix/varisat,135043
varisat-checker,34876,Proof checker for proofs generate by the Varisat SAT solver,2019-05-18 08:10:33.303541,2020-09-09 17:09:26.743697,,https://jix.one/project/varisat/,https://github.com/jix/varisat,135047
markov,34876,A generic markov chain implementation in Rust.,2014-12-08 07:24:57.327092,2020-07-20 17:23:23.380938,https://docs.rs/markov/,,https://github.com/aatxe/markov,485
cargo-about,34871,Cargo plugin for generating a listing of all of the crates and the the terms under which they are...,2019-11-07 19:38:18.042508,2022-04-05 06:40:13.042394,https://docs.rs/cargo-about,https://github.com/EmbarkStudios/cargo-about,https://github.com/EmbarkStudios/cargo-about,179125
moite_moite,34867,Split a value in two owned parts,2019-04-08 09:59:00.258594,2019-04-08 19:11:00.062641,https://docs.rs/moite_moite/0.2.0/,,https://github.com/nox/moite_moite,126568
urlshortener,34858,A very simple url shortener client library,2016-07-04 11:13:14.66451,2020-03-01 10:46:36.726899,https://docs.rs/urlshortener,,https://github.com/vityafx/urlshortener-rs,5586
dgraph-tonic,34853,A rust async/sync client for Dgraph database build with Tonic crate,2020-04-17 10:45:16.772207,2021-12-30 13:03:28.554961,,https://github.com/selmeci/dgraph-tonic,https://github.com/selmeci/dgraph-tonic,231099
rayon_croissant,34834,"<lqd> bikeshedding the name: something that is mapped folded and collected, a 🥐",2019-04-10 16:34:39.52584,2019-12-12 17:54:02.93766,https://docs.rs/rayon_croissant/0.2.0/,,https://github.com/nox/rayon_croissant,127027
mutex-trait,34814,Foundational mutex trait and helpers,2020-03-11 20:49:57.852119,2020-04-14 15:41:43.912647,https://docs.rs/mutex-trait,,https://github.com/rust-embedded/mutex-trait,217668
nanoserde,34807,"Fork of makepad-tinyserde without any external dependencies. Supports json, binary and ron.  ```r...",2020-06-20 18:22:36.853147,2022-06-09 15:43:15.13381,,,https://github.com/not-fl3/nanoserde,256033
evdev-sys,34803,Raw bindings to libevdev  High level Rust bindings are available in the `evdev` crate ,2017-09-02 06:36:43.00709,2022-07-24 08:11:34.26563,,,https://github.com/ndesh26/evdev-rs,30226
async_fn,34802,Collection of helper annotations and macros for concise and yet explicit `async fn` signatures,2021-09-17 16:43:22.553202,2021-09-19 16:20:30.176313,https://docs.rs/async_fn,,https://github.com/danielhenrymantilla/async_fn.rs,452846
gettid,34794,Helper to get an integer ID for the current thread,2019-05-04 00:28:49.197555,2020-06-25 01:35:18.790229,https://docs.rs/gettid,https://github.com/jmgao/gettid,https://github.com/jmgao/gettid,131842
wedpr_l_crypto_hash_keccak256,34786,Library of WeDPR shared Hash Function implement by keccak256.,2021-01-18 06:13:41.26302,2021-03-30 10:36:04.139877,,,,343390
libblkid-rs,34735,High level bindings for libblkid,2020-08-11 22:36:22.232991,2022-04-20 14:09:56.319918,https://docs.rs/libblkid-rs,https://stratis-storage.github.io,https://github.com/stratis-storage/libblkid-rs,275524
ckb-logger-config,34722,CKB logger configurations.,2020-09-29 05:53:44.764712,2022-09-07 07:08:35.196651,,https://github.com/nervosnetwork/ckb,https://github.com/nervosnetwork/ckb,293974
usbd-hid-macros,34706,"Internal crate: contains procedural macros for HID descriptors. Use the `usbd-hid` crate instead,...",2020-01-29 05:01:34.736687,2021-09-24 19:57:13.087092,,,,202926
ryu-ecmascript,34702,"Fast floating point to string conversion, suitable for ECMAScript NumberToString",2018-10-02 12:31:01.046512,2018-10-31 12:44:10.690855,https://docs.rs/ryu-ecmascript,,https://github.com/ssbrs/ryu,87598
inquire,34666,inquire is a library for building interactive prompts on terminals,2021-06-24 03:17:32.838351,2022-08-19 01:24:09.468,https://docs.rs/inquire,https://github.com/mikaelmello/inquire,https://github.com/mikaelmello/inquire,414237
oxilangtag,34663,Simple and fast implementation of language tag normalization and validation ,2020-05-01 17:50:48.763085,2022-03-26 17:38:56.992606,,,https://github.com/oxigraph/oxilangtag,236312
wca,34661,The tool to make CLI ( commands user interface ). It is able to aggregate external binary applica...,2021-10-01 12:06:21.935083,2022-06-23 07:59:13.496237,https://docs.rs/wca,https://github.com/Wandalen/wTools/tree/master/module/move/wca/Readme.md,https://github.com/Wandalen/wTools/tree/master/module/move/wca,459106
enigo,34618,Enigo lets you control your mouse and keyboard in an abstract way on different operating systems ...,2017-01-29 23:40:01.581231,2020-03-07 11:52:16.999132,https://docs.rs/enigo/,https://github.com/enigo-rs/enigo,https://github.com/enigo-rs/enigo,8300
input,34617,libinput bindings for rust,2017-04-14 21:00:58.25783,2021-12-11 16:19:12.511326,https://docs.rs/input,,https://github.com/Drakulix/input.rs,10608
http-signature-normalization,34608,An HTTP Signatures library that leaves the signing to you,2019-09-21 16:35:20.457074,2022-01-17 22:52:48.368334,,,https://git.asonix.dog/Aardwolf/http-signature-normalization,166562
opus-sys,34607,Bindings to libopus,2015-09-29 10:21:53.973835,2016-07-04 09:47:04.339909,,,https://github.com/lgvz/rust-opus,3130
pipewire-sys,34557,Rust FFI bindings for PipeWire,2019-08-13 10:43:51.589311,2022-03-22 14:03:48.288519,https://pipewire.pages.freedesktop.org/pipewire-rs/pipewire_sys/,https://pipewire.org,https://gitlab.freedesktop.org/pipewire/pipewire-rs,156410
aliri_braid,34545,Improve and strengthen your strings by making them strongly-typed with less boilerplate,2021-05-11 16:13:05.516043,2022-07-21 18:57:38.009028,,,https://github.com/neoeinstein/aliri_braid,396123
allegro-sys,34541,Allegro 5 core library Rust binding,2015-01-04 02:11:11.501829,2022-08-23 08:47:31.842098,http://siegelord.github.io/RustAllegro/doc/allegro-sys/index.html,,https://github.com/SiegeLord/RustAllegro,694
tauri-cli,34537,Command line interface for building Tauri apps,2019-11-27 01:14:53.243691,2022-09-16 18:23:27.6868,,https://tauri.app,https://github.com/tauri-apps/tauri,184653
twitter-api,34534,Unofficial Rust library for the Twitter API.,2014-12-28 08:04:05.988451,2022-07-18 13:22:04.61823,https://gifnksm.github.io/twitter-api-rs,,https://github.com/gifnksm/twitter-api-rs,656
wedpr_l_crypto_zkp_utils,34527,Library of WeDPR shared zkp function utils.,2021-01-18 06:19:15.42607,2021-09-29 01:53:47.587615,,,,343394
ert,34511,A combinator to control future execution order.,2019-09-29 22:07:17.746524,2020-09-01 05:49:26.260919,,,https://github.com/YushiOMOTE/ert,168695
with_builtin_macros,34508,"Helper for macro_rules authors to chain their macros with builtin ones (such as `env!`, `include!...",2020-11-02 20:51:30.741961,2020-11-02 20:51:30.741961,https://docs.rs/with_builtin_macros,https://crates.io/crates/with_builtin_macros,https://github.com/danielhenrymantilla/with_builtin_macros.rs,308051
safe_network,34504,"The Safe Network Core. API message definitions, routing and nodes, client core api.",2021-06-21 13:45:38.101975,2022-04-19 17:36:34.780738,https://docs.rs/sn_node,https://maidsafe.net,https://github.com/maidsafe/safe_network,412916
libblkid-rs-sys,34496,Low level bindings for libblkid,2020-08-11 22:34:45.596096,2022-08-26 20:05:00.657947,https://docs.rs/libblkid-rs-sys,https://stratis-storage.github.io,https://github.com/stratis-storage/libblkid-rs,275523
tui-react,34476,"TUI widgets using a react-like paradigm, allowing mutable component state and render properties.",2019-06-05 13:18:35.90535,2022-09-12 00:49:40.489326,,,https://github.com/Byron/tui-crates,139142
libspa,34474,Rust bindings for libspa,2020-11-23 14:20:13.342807,2022-03-22 14:03:19.219006,https://pipewire.pages.freedesktop.org/pipewire-rs/libspa/,https://pipewire.org,https://gitlab.freedesktop.org/pipewire/pipewire-rs,315395
caret,34455,"Macros for declaring non-exhaustive C-style enumerations, with named members",2021-06-24 13:11:39.782176,2022-09-01 14:30:15.877615,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414430
unic-idna,34454,UNIC — Unicode IDNA Compatibility Processing,2017-06-20 09:06:59.508522,2019-03-03 05:13:42.207776,,,https://github.com/open-i18n/rust-unic/,19671
nu-pretty-hex,34452,Pretty hex dump of bytes slice in the common style.,2021-05-11 19:09:01.45233,2022-09-09 00:22:26.874565,,,https://github.com/nushell/nushell/tree/main/crates/nu-pretty-hex,396226
aliri_braid_impl,34440,Implementation macros for the `aliri_braid` crate,2021-05-11 16:12:30.025329,2022-07-21 18:57:12.361122,,,https://github.com/neoeinstein/aliri_braid,396122
gstreamer-rtsp,34431,Rust bindings for GStreamer Rtsp library,2018-03-20 11:06:47.66809,2022-01-16 11:33:08.175276,https://gstreamer.pages.freedesktop.org/gstreamer-rs/stable/latest/docs/gstreamer_rtsp/,https://gstreamer.freedesktop.org,https://gitlab.freedesktop.org/gstreamer/gstreamer-rs,56535
binfarce,34416,"Extremely minimal parser for ELF, Mach-O, PE and ar.",2020-08-11 14:33:14.004802,2021-07-03 13:43:08.680656,,,https://github.com/Shnatsel/binfarce,275369
rusoto_dynamodbstreams,34413,AWS SDK for Rust - Amazon DynamoDB Streams @ 2012-08-10,2017-05-20 01:32:24.998432,2022-04-25 04:12:40.80916,https://docs.rs/rusoto_dynamodbstreams,https://www.rusoto.org/,https://github.com/rusoto/rusoto,15250
meio-protocol,34383,Basic protocol traits of MEIO framework,2021-01-02 15:38:44.070844,2021-12-12 15:55:57.641033,https://docs.rs/meio-protocol/,https://github.com/rillrate/meio,https://github.com/rillrate/meio,330621
near-metrics,34376,A fork of the lighthouse_metrics crate used to implement prometheus,2021-03-05 22:35:16.933287,2022-05-31 10:53:43.116536,,,https://github.com/near/nearcore,364584
nom-packrat-macros,34373,Helper crate of nom-packrat,2019-07-22 03:41:12.507148,2021-08-31 03:17:30.597855,,,https://github.com/dalance/nom-packrat,150681
exonum-build,34354,Helper functions for writing build.rs for exonum services.,2018-12-14 10:07:39.663156,2020-04-14 09:57:13.700732,https://docs.rs/exonum-build,https://exonum.com/,https://github.com/exonum/exonum,101870
lz-fear,34345,A fast pure-rust no-unsafe implementation of LZ4 compression and decompression,2020-04-16 20:51:06.156311,2020-05-21 10:10:28.319223,,,https://github.com/main--/rust-lz-fear,230953
powershell_script,34342,A library for running Windows PowerShell scripts ,2019-11-06 23:04:04.152411,2022-08-12 13:34:15.633876,https://docs.rs/powershell_script/,,https://github.com/cfsamson/powershell-script,178841
sharedlib,34342,A cross-platform shared library loader.,2016-05-13 04:45:38.69275,2017-02-10 03:16:54.090497,https://tyleo.github.io/sharedlib/,,https://github.com/Tyleo/sharedlib.git,5053
base64-stream,34336,To encode/decode large data with the standard Base64 encoding.,2018-10-23 07:18:41.954275,2022-03-05 03:25:50.264149,,https://magiclen.org/base64-stream,https://github.com/magiclen/base64-stream,92126
fake_clock,34333,Fake clock for deterministic testing of code depending on time.,2017-04-05 13:19:03.809065,2020-10-22 14:08:44.266357,https://docs.rs/sn_fake_clock,https://maidsafe.net,https://github.com/maidsafe/sn_fake_clock,9690
gstreamer-pbutils-sys,34327,FFI bindings to libgstpbutils-1.0,2017-04-09 17:48:36.37028,2022-01-16 11:15:07.478433,https://gstreamer.pages.freedesktop.org/gstreamer-rs/stable/latest/docs/gstreamer_pbutils_sys/,https://gstreamer.freedesktop.org,https://gitlab.freedesktop.org/gstreamer/gstreamer-rs,10140
background-jobs,34323,Background Jobs implemented with actix and futures,2018-11-18 01:50:03.652845,2022-01-17 23:47:05.774538,,,https://git.asonix.dog/asonix/background-jobs,97331
safe-nd,34320,Safe Network Data Types,2019-05-20 13:15:06.605852,2020-10-22 14:18:09.607994,,https://maidsafe.net,https://github.com/maidsafe/sn_data_types,135596
csfml-system-sys,34317,Bindings to csfml-system,2016-02-13 22:46:44.775407,2021-03-28 16:40:21.603902,https://docs.rs/csfml-system-sys,,https://github.com/jeremyletang/rust-sfml,4166
instance_of,34312,Macro to answer the question: does it implement a trait? ,2021-11-29 14:12:24.258207,2022-01-10 14:46:40.781322,https://docs.rs/instance_of,https://github.com/Wandalen/wTools/tree/master/module/rust/instance_of,https://github.com/Wandalen/wTools/tree/master/module/rust/instance_of,489262
merkle-sha3,34278,"Sha3-Merkle is a fork of merkle.rs, a Merkle tree with support for generation of inclusion proofs...",2017-04-10 15:00:51.975086,2017-04-10 15:00:51.975086,,https://github.com/sorpaas/merkle.rs,https://github.com/sorpaas/merkle.rs,10212
twilight-gateway-queue,34265,Discord Gateway connection queue implementation for the Twilight ecosystem.,2020-10-07 20:07:01.664044,2022-09-11 16:42:34.602654,https://docs.rs/twilight-gateway-queue,https://twilight.rs/,https://github.com/twilight-rs/twilight.git,297069
pyth-sdk-solana,34257,pyth price oracle data structures and example usage,2022-03-14 09:59:19.394443,2022-09-02 14:58:06.066514,,https://pyth.network,https://github.com/pyth-network/pyth-sdk-rs,549749
storage-proofs-update,34252,Proof of SDR-PoRep CC-Sector Update,2022-01-10 16:53:50.797178,2022-08-04 17:50:40.840609,,,https://github.com/filecoin-project/rust-fil-proofs,511501
png_pong,34239,A pure Rust PNG/APNG encoder & decoder,2019-07-25 03:28:43.76587,2021-05-18 14:37:22.91929,https://docs.rs/png_pong,https://github.com/AldaronLau/png_pong/blob/master/CHANGELOG.md,https://github.com/AldaronLau/png_pong,151477
ffsend-api,34223,A fully featured Firefox Send API client.,2018-05-21 20:15:32.14552,2021-08-27 13:31:00.476028,https://docs.rs/ffsend-api,https://timvisee.com/projects/ffsend,https://github.com/timvisee/ffsend-api,66486
vex,34209,3D math library,2018-09-25 01:13:32.469969,2020-04-23 07:02:12.855868,,,https://github.com/travistrue2008/vex,86407
utoipa-swagger-ui,34203,Swagger UI for utoipa,2022-03-07 19:53:00.926048,2022-09-02 22:18:07.050545,,,https://github.com/juhaku/utoipa,545168
tor-rtcompat,34194,"Compatibility layer for asynchronous runtimes, used by Tor",2021-06-24 13:22:22.806729,2022-09-01 14:36:13.220554,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414437
i2c-linux-sys,34184,Linux i2c-dev ioctls,2018-03-15 19:11:51.516516,2022-04-09 21:10:26.766495,https://docs.rs/i2c-linux-sys/*/i2c_linux_sys,,https://github.com/arcnmx/i2c-linux-sys-rs,55850
meio-connect,34178,Set of connectors for MEIO framework,2020-11-05 20:04:10.543658,2021-12-12 15:57:16.798548,https://docs.rs/meio-connect/,https://github.com/rillrate/meio,https://github.com/rillrate/meio,308992
quad-snd,34169,High level and cross platform audio library,2020-12-23 19:37:55.05695,2022-09-04 23:56:39.021541,,,,326664
lightning-invoice,34165,Data structures to parse and serialize BOLT11 lightning invoices,2018-12-14 00:59:12.372721,2022-09-13 00:35:08.479214,https://docs.rs/lightning-invoice/,,https://github.com/lightningdevkit/rust-lightning/,101821
error-iter,34165,Error::chain on stable Rust,2019-11-03 22:42:00.820813,2019-11-23 06:44:23.237514,,,https://github.com/parasyte/error-iter,177846
ruma-state-res,34158,An abstraction for Matrix state resolution.,2021-05-16 23:52:23.284439,2022-09-12 19:09:47.225466,,https://www.ruma.io/,https://github.com/ruma/ruma,398400
notmuch,34155,Rust interface and bindings for notmuch,2018-03-21 08:36:58.422583,2022-06-06 17:42:06.249724,,https://github.com/vhdirk/notmuch-rs,https://github.com/vhdirk/notmuch-rs,56673
sval_derive,34117,Custom derive for sval,2018-12-03 01:07:42.905804,2021-01-27 02:12:50.866573,https://docs.rs/sval_derive,,https://github.com/sval-rs/sval,99761
hidapi-rusb,34113,Rust-y wrapper around hidapi with rusb backend.,2021-12-19 22:11:12.008555,2022-06-21 21:22:10.580356,https://docs.rs/hidapi-rusb,,https://github.com/joshieDo/hidapi-rs,500514
nu-path,34113,Path handling library for Nushell,2021-06-22 18:28:08.981997,2022-09-09 00:24:46.708947,,,https://github.com/nushell/nushell/tree/main/crates/nu-path,413475
exonum,34111,An extensible framework for blockchain software projects.,2017-07-17 07:13:49.448668,2020-05-21 10:14:23.265352,https://docs.rs/exonum,https://exonum.com/,https://github.com/exonum/exonum,23726
sexp,34083,"A small, simple, self-contained, s-expression parser and pretty-printer.",2015-11-05 03:59:04.082271,2016-10-13 01:10:21.909222,https://cgaebel.github.io/sexp,https://github.com/cgaebel/sexp,https://github.com/cgaebel/sexp,3368
fuel-storage,34081,Storage traits for Fuel storage-backed data structures.,2021-12-24 01:06:08.840884,2022-09-06 20:02:27.814286,,https://fuel.network/,https://github.com/FuelLabs/fuel-storage,502458
wtest,34070,Tools for writing and running tests. ,2021-11-29 06:54:24.712023,2022-06-18 07:30:08.758304,https://docs.rs/wtest,https://github.com/Wandalen/wTools/tree/master/module/rust/wtest,https://github.com/Wandalen/wTools/tree/master/module/rust/wtest,489115
tor-llcrypto,34067,Low level cryptography wrappers used by Tor,2021-06-24 13:18:01.991234,2022-09-01 14:37:45.828151,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414432
tokio-uds-proto,34024,Unix Domain sockets working with tokio-proto ,2017-02-25 03:55:32.399673,2017-11-11 18:20:31.843207,https://docs.rs/tokio-uds-proto,,https://www.gitlab.com/dgriffen/tokio-uds-proto,8666
tor-bytes,33982,"Helpers for encoding and decoding byte-orientted data, as used by Tor",2021-06-24 13:51:59.612113,2022-09-01 14:39:20.572612,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414461
wedpr_ffi_macros,33976,Library of WeDPR ffi shared macros.,2021-01-18 06:31:15.585895,2021-03-30 10:49:31.679745,,,,343401
wapc,33959,An engine-pluggable WebAssembly Host Runtime implementing the waPC protocol.,2019-09-11 18:06:59.780268,2022-02-10 20:56:02.006549,https://docs.rs/wapc,https://wapc.io,,164224
lnpbp_bech32,33936,LNPBP-14 implementation,2021-08-25 12:10:32.959403,2022-06-30 18:25:17.022986,,https://github.com/LNP-BP/rust-lnpbp/tree/master/bech32,https://github.com/LNP-BP/rust-lnpbp,442142
tor-protover,33928,Implementation for Tor's subprotocol versioning,2021-06-24 13:34:48.782874,2022-09-01 14:38:22.552545,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414456
ruma-identifiers-macros,33921,Deprecated: crate merged into ruma-macros,2020-07-29 15:43:37.605379,2022-05-04 13:04:58.16372,,https://www.ruma.io/,https://github.com/ruma/ruma,270980
