crate, fn_decl, callee, effect, dir, file, line, col
winapi, winapi::um::ws2spi::WPUModifyIFSHandle, winapi::um::ws2spi::WPUModifyIFSHandle, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 616, 4
winapi, winapi::um::ws2spi::WPUPostMessage, winapi::um::ws2spi::WPUPostMessage, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 621, 4
winapi, winapi::um::ws2spi::WPUQueryBlockingCallback, winapi::um::ws2spi::WPUQueryBlockingCallback, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 627, 4
winapi, winapi::um::ws2spi::WPUQuerySocketHandleContext, winapi::um::ws2spi::WPUQuerySocketHandleContext, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 633, 4
winapi, winapi::um::ws2spi::WPUQueueApc, winapi::um::ws2spi::WPUQueueApc, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 638, 4
winapi, winapi::um::ws2spi::WPUResetEvent, winapi::um::ws2spi::WPUResetEvent, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 644, 4
winapi, winapi::um::ws2spi::WPUSetEvent, winapi::um::ws2spi::WPUSetEvent, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 648, 4
winapi, winapi::um::ws2spi::WPUCompleteOverlappedRequest, winapi::um::ws2spi::WPUCompleteOverlappedRequest, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 652, 4
winapi, winapi::um::ws2spi::WPUOpenCurrentThread, winapi::um::ws2spi::WPUOpenCurrentThread, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 659, 4
winapi, winapi::um::ws2spi::WPUCloseThread, winapi::um::ws2spi::WPUCloseThread, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 663, 4
winapi, winapi::um::ws2spi::WSCEnumNameSpaceProviders32, winapi::um::ws2spi::WSCEnumNameSpaceProviders32, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 667, 4
winapi, winapi::um::ws2spi::WSCEnumNameSpaceProvidersEx32, winapi::um::ws2spi::WSCEnumNameSpaceProvidersEx32, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 672, 4
winapi, winapi::um::ws2spi::WSCInstallNameSpace, winapi::um::ws2spi::WSCInstallNameSpace, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 677, 4
winapi, winapi::um::ws2spi::WSCInstallNameSpace32, winapi::um::ws2spi::WSCInstallNameSpace32, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 693, 4
winapi, winapi::um::ws2spi::WSCUnInstallNameSpace, winapi::um::ws2spi::WSCUnInstallNameSpace, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 701, 4
winapi, winapi::um::ws2spi::WSCInstallNameSpaceEx, winapi::um::ws2spi::WSCInstallNameSpaceEx, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 709, 4
winapi, winapi::um::ws2spi::WSCInstallNameSpaceEx32, winapi::um::ws2spi::WSCInstallNameSpaceEx32, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 717, 4
winapi, winapi::um::ws2spi::WSCUnInstallNameSpace32, winapi::um::ws2spi::WSCUnInstallNameSpace32, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 726, 4
winapi, winapi::um::ws2spi::WSCEnableNSProvider, winapi::um::ws2spi::WSCEnableNSProvider, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 730, 4
winapi, winapi::um::ws2spi::WSCEnableNSProvider32, winapi::um::ws2spi::WSCEnableNSProvider32, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 740, 4
winapi, winapi::um::ws2spi::WSCInstallProviderAndChains64_32, winapi::um::ws2spi::WSCInstallProviderAndChains64_32, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 745, 4
winapi, winapi::um::ws2spi::NSPStartup, winapi::um::ws2spi::NSPStartup, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 835, 4
winapi, winapi::um::ws2spi::WSAAdvertiseProvider, winapi::um::ws2spi::WSAAdvertiseProvider, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 898, 4
winapi, winapi::um::ws2spi::WSAUnadvertiseProvider, winapi::um::ws2spi::WSAUnadvertiseProvider, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 902, 4
winapi, winapi::um::ws2spi::WSAProviderCompleteAsyncCall, winapi::um::ws2spi::WSAProviderCompleteAsyncCall, [FFI Declaration], data/packages/winapi/src/um, ws2spi.rs, 905, 4
winapi, winapi::um::ws2tcpip::getaddrinfo, winapi::um::ws2tcpip::getaddrinfo, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 45, 4
winapi, winapi::um::ws2tcpip::GetAddrInfoW, winapi::um::ws2tcpip::GetAddrInfoW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 51, 4
winapi, winapi::um::ws2tcpip::GetAddrInfoExA, winapi::um::ws2tcpip::GetAddrInfoExA, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 76, 4
winapi, winapi::um::ws2tcpip::GetAddrInfoExW, winapi::um::ws2tcpip::GetAddrInfoExW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 88, 4
winapi, winapi::um::ws2tcpip::GetAddrInfoExCancel, winapi::um::ws2tcpip::GetAddrInfoExCancel, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 100, 4
winapi, winapi::um::ws2tcpip::GetAddrInfoExOverlappedResult, winapi::um::ws2tcpip::GetAddrInfoExOverlappedResult, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 103, 4
winapi, winapi::um::ws2tcpip::SetAddrInfoExA, winapi::um::ws2tcpip::SetAddrInfoExA, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 138, 4
winapi, winapi::um::ws2tcpip::SetAddrInfoExW, winapi::um::ws2tcpip::SetAddrInfoExW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 152, 4
winapi, winapi::um::ws2tcpip::freeaddrinfo, winapi::um::ws2tcpip::freeaddrinfo, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 196, 4
winapi, winapi::um::ws2tcpip::FreeAddrInfoW, winapi::um::ws2tcpip::FreeAddrInfoW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 199, 4
winapi, winapi::um::ws2tcpip::FreeAddrInfoEx, winapi::um::ws2tcpip::FreeAddrInfoEx, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 210, 4
winapi, winapi::um::ws2tcpip::FreeAddrInfoExW, winapi::um::ws2tcpip::FreeAddrInfoExW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 213, 4
winapi, winapi::um::ws2tcpip::getnameinfo, winapi::um::ws2tcpip::getnameinfo, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 225, 4
winapi, winapi::um::ws2tcpip::GetNameInfoW, winapi::um::ws2tcpip::GetNameInfoW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 234, 4
winapi, winapi::um::ws2tcpip::inet_pton, winapi::um::ws2tcpip::inet_pton, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 263, 4
winapi, winapi::um::ws2tcpip::InetPtonW, winapi::um::ws2tcpip::InetPtonW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 268, 4
winapi, winapi::um::ws2tcpip::inet_ntop, winapi::um::ws2tcpip::inet_ntop, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 273, 4
winapi, winapi::um::ws2tcpip::InetNtopW, winapi::um::ws2tcpip::InetNtopW, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 279, 4
winapi, winapi::um::ws2tcpip::WSASetSocketSecurity, winapi::um::ws2tcpip::WSASetSocketSecurity, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 310, 4
winapi, winapi::um::ws2tcpip::WSAQuerySocketSecurity, winapi::um::ws2tcpip::WSAQuerySocketSecurity, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 317, 4
winapi, winapi::um::ws2tcpip::WSASetSocketPeerTargetName, winapi::um::ws2tcpip::WSASetSocketPeerTargetName, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 326, 4
winapi, winapi::um::ws2tcpip::WSADeleteSocketPeerTargetName, winapi::um::ws2tcpip::WSADeleteSocketPeerTargetName, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 333, 4
winapi, winapi::um::ws2tcpip::WSAImpersonateSocketPeer, winapi::um::ws2tcpip::WSAImpersonateSocketPeer, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 340, 4
winapi, winapi::um::ws2tcpip::WSARevertImpersonation, winapi::um::ws2tcpip::WSARevertImpersonation, [FFI Declaration], data/packages/winapi/src/um, ws2tcpip.rs, 345, 4
winapi, winapi::um::wtsapi32::WTSQueryUserToken, winapi::um::wtsapi32::WTSQueryUserToken, [FFI Declaration], data/packages/winapi/src/um, wtsapi32.rs, 5, 4
winapi, winapi::um::xinput::XInputGetState, winapi::um::xinput::XInputGetState, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 135, 4
winapi, winapi::um::xinput::XInputSetState, winapi::um::xinput::XInputSetState, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 139, 4
winapi, winapi::um::xinput::XInputGetCapabilities, winapi::um::xinput::XInputGetCapabilities, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 143, 4
winapi, winapi::um::xinput::XInputEnable, winapi::um::xinput::XInputEnable, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 148, 4
winapi, winapi::um::xinput::XInputGetAudioDeviceIds, winapi::um::xinput::XInputGetAudioDeviceIds, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 151, 4
winapi, winapi::um::xinput::XInputGetBatteryInformation, winapi::um::xinput::XInputGetBatteryInformation, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 158, 4
winapi, winapi::um::xinput::XInputGetKeystroke, winapi::um::xinput::XInputGetKeystroke, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 163, 4
winapi, winapi::um::xinput::XInputGetDSoundAudioDeviceGuids, winapi::um::xinput::XInputGetDSoundAudioDeviceGuids, [FFI Declaration], data/packages/winapi/src/um, xinput.rs, 168, 4
winapi, winapi::winrt::roapi::RoInitialize, winapi::winrt::roapi::RoInitialize, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 24, 4
winapi, winapi::winrt::roapi::RoUninitialize, winapi::winrt::roapi::RoUninitialize, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 27, 4
winapi, winapi::winrt::roapi::RoActivateInstance, winapi::winrt::roapi::RoActivateInstance, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 28, 4
winapi, winapi::winrt::roapi::RoRegisterActivationFactories, winapi::winrt::roapi::RoRegisterActivationFactories, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 32, 4
winapi, winapi::winrt::roapi::RoRevokeActivationFactories, winapi::winrt::roapi::RoRevokeActivationFactories, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 38, 4
winapi, winapi::winrt::roapi::RoGetActivationFactory, winapi::winrt::roapi::RoGetActivationFactory, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 41, 4
winapi, winapi::winrt::roapi::RoRegisterForApartmentShutdown, winapi::winrt::roapi::RoRegisterForApartmentShutdown, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 49, 4
winapi, winapi::winrt::roapi::RoUnregisterForApartmentShutdown, winapi::winrt::roapi::RoUnregisterForApartmentShutdown, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 54, 4
winapi, winapi::winrt::roapi::RoGetApartmentIdentifier, winapi::winrt::roapi::RoGetApartmentIdentifier, [FFI Declaration], data/packages/winapi/src/winrt, roapi.rs, 57, 4
winapi, winapi::winrt::robuffer::RoGetBufferMarshaler, winapi::winrt::robuffer::RoGetBufferMarshaler, [FFI Declaration], data/packages/winapi/src/winrt, robuffer.rs, 9, 4
winapi, winapi::winrt::roerrorapi::RoGetErrorReportingFlags, winapi::winrt::roerrorapi::RoGetErrorReportingFlags, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 20, 4
winapi, winapi::winrt::roerrorapi::RoSetErrorReportingFlags, winapi::winrt::roerrorapi::RoSetErrorReportingFlags, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 23, 4
winapi, winapi::winrt::roerrorapi::RoResolveRestrictedErrorInfoReference, winapi::winrt::roerrorapi::RoResolveRestrictedErrorInfoReference, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 26, 4
winapi, winapi::winrt::roerrorapi::SetRestrictedErrorInfo, winapi::winrt::roerrorapi::SetRestrictedErrorInfo, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 30, 4
winapi, winapi::winrt::roerrorapi::GetRestrictedErrorInfo, winapi::winrt::roerrorapi::GetRestrictedErrorInfo, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 33, 4
winapi, winapi::winrt::roerrorapi::RoOriginateErrorW, winapi::winrt::roerrorapi::RoOriginateErrorW, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 36, 4
winapi, winapi::winrt::roerrorapi::RoOriginateError, winapi::winrt::roerrorapi::RoOriginateError, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 41, 4
winapi, winapi::winrt::roerrorapi::RoTransformErrorW, winapi::winrt::roerrorapi::RoTransformErrorW, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 45, 4
winapi, winapi::winrt::roerrorapi::RoTransformError, winapi::winrt::roerrorapi::RoTransformError, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 51, 4
winapi, winapi::winrt::roerrorapi::RoCaptureErrorContext, winapi::winrt::roerrorapi::RoCaptureErrorContext, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 56, 4
winapi, winapi::winrt::roerrorapi::RoFailFastWithErrorContext, winapi::winrt::roerrorapi::RoFailFastWithErrorContext, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 59, 4
winapi, winapi::winrt::roerrorapi::RoOriginateLanguageException, winapi::winrt::roerrorapi::RoOriginateLanguageException, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 62, 4
winapi, winapi::winrt::roerrorapi::RoClearError, winapi::winrt::roerrorapi::RoClearError, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 67, 4
winapi, winapi::winrt::roerrorapi::RoReportUnhandledError, winapi::winrt::roerrorapi::RoReportUnhandledError, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 68, 4
winapi, winapi::winrt::roerrorapi::RoInspectThreadErrorInfo, winapi::winrt::roerrorapi::RoInspectThreadErrorInfo, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 79, 4
winapi, winapi::winrt::roerrorapi::RoInspectCapturedStackBackTrace, winapi::winrt::roerrorapi::RoInspectCapturedStackBackTrace, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 86, 4
winapi, winapi::winrt::roerrorapi::RoGetMatchingRestrictedErrorInfo, winapi::winrt::roerrorapi::RoGetMatchingRestrictedErrorInfo, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 94, 4
winapi, winapi::winrt::roerrorapi::RoReportFailedDelegate, winapi::winrt::roerrorapi::RoReportFailedDelegate, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 98, 4
winapi, winapi::winrt::roerrorapi::IsErrorPropagationEnabled, winapi::winrt::roerrorapi::IsErrorPropagationEnabled, [FFI Declaration], data/packages/winapi/src/winrt, roerrorapi.rs, 102, 4
winapi, winapi::winrt::winstring::WindowsCreateString, winapi::winrt::winstring::WindowsCreateString, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 11, 4
winapi, winapi::winrt::winstring::WindowsCreateStringReference, winapi::winrt::winstring::WindowsCreateStringReference, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 16, 4
winapi, winapi::winrt::winstring::WindowsDeleteString, winapi::winrt::winstring::WindowsDeleteString, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 22, 4
winapi, winapi::winrt::winstring::WindowsDuplicateString, winapi::winrt::winstring::WindowsDuplicateString, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 25, 4
winapi, winapi::winrt::winstring::WindowsGetStringLen, winapi::winrt::winstring::WindowsGetStringLen, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 29, 4
winapi, winapi::winrt::winstring::WindowsGetStringRawBuffer, winapi::winrt::winstring::WindowsGetStringRawBuffer, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 32, 4
winapi, winapi::winrt::winstring::WindowsIsStringEmpty, winapi::winrt::winstring::WindowsIsStringEmpty, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 36, 4
winapi, winapi::winrt::winstring::WindowsStringHasEmbeddedNull, winapi::winrt::winstring::WindowsStringHasEmbeddedNull, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 39, 4
winapi, winapi::winrt::winstring::WindowsCompareStringOrdinal, winapi::winrt::winstring::WindowsCompareStringOrdinal, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 43, 4
winapi, winapi::winrt::winstring::WindowsSubstring, winapi::winrt::winstring::WindowsSubstring, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 48, 4
winapi, winapi::winrt::winstring::WindowsSubstringWithSpecifiedLength, winapi::winrt::winstring::WindowsSubstringWithSpecifiedLength, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 53, 4
winapi, winapi::winrt::winstring::WindowsConcatString, winapi::winrt::winstring::WindowsConcatString, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 59, 4
winapi, winapi::winrt::winstring::WindowsReplaceString, winapi::winrt::winstring::WindowsReplaceString, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 64, 4
winapi, winapi::winrt::winstring::WindowsTrimStringStart, winapi::winrt::winstring::WindowsTrimStringStart, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 70, 4
winapi, winapi::winrt::winstring::WindowsTrimStringEnd, winapi::winrt::winstring::WindowsTrimStringEnd, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 75, 4
winapi, winapi::winrt::winstring::WindowsPreallocateStringBuffer, winapi::winrt::winstring::WindowsPreallocateStringBuffer, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 80, 4
winapi, winapi::winrt::winstring::WindowsPromoteStringBuffer, winapi::winrt::winstring::WindowsPromoteStringBuffer, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 85, 4
winapi, winapi::winrt::winstring::WindowsDeleteStringBuffer, winapi::winrt::winstring::WindowsDeleteStringBuffer, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 89, 4
winapi, winapi::winrt::winstring::WindowsInspectString, winapi::winrt::winstring::WindowsInspectString, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 100, 4
winapi, winapi::winrt::winstring::HSTRING_UserSize, winapi::winrt::winstring::HSTRING_UserSize, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 108, 4
winapi, winapi::winrt::winstring::HSTRING_UserMarshal, winapi::winrt::winstring::HSTRING_UserMarshal, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 113, 4
winapi, winapi::winrt::winstring::HSTRING_UserUnmarshal, winapi::winrt::winstring::HSTRING_UserUnmarshal, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 118, 4
winapi, winapi::winrt::winstring::HSTRING_UserFree, winapi::winrt::winstring::HSTRING_UserFree, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 123, 4
winapi, winapi::winrt::winstring::HSTRING_UserSize64, winapi::winrt::winstring::HSTRING_UserSize64, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 127, 4
winapi, winapi::winrt::winstring::HSTRING_UserMarshal64, winapi::winrt::winstring::HSTRING_UserMarshal64, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 133, 4
winapi, winapi::winrt::winstring::HSTRING_UserUnmarshal64, winapi::winrt::winstring::HSTRING_UserUnmarshal64, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 139, 4
winapi, winapi::winrt::winstring::HSTRING_UserFree64, winapi::winrt::winstring::HSTRING_UserFree64, [FFI Declaration], data/packages/winapi/src/winrt, winstring.rs, 145, 4
hyper, hyper::body::incoming::Incoming::poll_frame, http_body::frame::Frame::trailers, [FnPtrCreation], data/packages/hyper/src/body, incoming.rs, 216, 45
hyper, hyper::client::conn::http1::handshake, hyper::client::conn::http1::Builder::new, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 124, 4
hyper, hyper::client::conn::http1::handshake, hyper::client::conn::http1::Builder::handshake, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 124, 19
hyper, hyper::client::conn::http1::SendRequest::poll_ready, hyper::client::dispatch::Sender::poll_ready, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 134, 22
hyper, hyper::client::conn::http1::SendRequest::ready, hyper::client::conn::http1::SendRequest::poll_ready, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 141, 48
hyper, hyper::client::conn::http1::SendRequest::ready, CLOSURE::data::packages::hyper::src::client::conn::http1::141::38, [ClosureCreation], data/packages/hyper/src/client/conn, http1.rs, 141, 38
hyper, hyper::client::conn::http1::SendRequest::is_ready, hyper::client::dispatch::Sender::is_ready, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 152, 22
hyper, hyper::client::conn::http1::SendRequest::is_closed, hyper::client::dispatch::Sender::is_closed, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 157, 22
hyper, hyper::client::conn::http1::SendRequest::send_request, hyper::client::dispatch::Sender::send, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 185, 33
hyper, hyper::client::conn::http1::Builder::handshake, hyper::client::conn::http1::Builder::clone, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 486, 24
hyper, hyper::client::conn::http1::Builder::handshake, hyper::client::dispatch::channel, hyper::client, data/packages/hyper/src/client/conn, http1.rs, 491, 27
hyper, hyper::client::conn::http2::SendRequest::clone, hyper::client::dispatch::UnboundedSender::clone, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 29, 46
hyper, hyper::client::conn::http2::handshake, hyper::client::conn::http2::Builder::new, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 71, 4
hyper, hyper::client::conn::http2::handshake, hyper::client::conn::http2::Builder::handshake, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 71, 23
hyper, hyper::client::conn::http2::SendRequest::poll_ready, hyper::client::conn::http2::SendRequest::is_closed, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 81, 16
hyper, hyper::client::conn::http2::SendRequest::ready, hyper::client::conn::http2::SendRequest::poll_ready, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 92, 48
hyper, hyper::client::conn::http2::SendRequest::ready, CLOSURE::data::packages::hyper::src::client::conn::http2::92::38, [ClosureCreation], data/packages/hyper/src/client/conn, http2.rs, 92, 38
hyper, hyper::client::conn::http2::SendRequest::is_ready, hyper::client::dispatch::UnboundedSender::is_ready, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 103, 22
hyper, hyper::client::conn::http2::SendRequest::is_closed, hyper::client::dispatch::UnboundedSender::is_closed, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 108, 22
hyper, hyper::client::conn::http2::SendRequest::send_request, hyper::client::dispatch::UnboundedSender::send, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 136, 33
hyper, hyper::client::conn::http2::Builder::handshake, hyper::client::conn::http2::Builder::clone, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 405, 24
hyper, hyper::client::conn::http2::Builder::handshake, hyper::client::dispatch::channel, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 410, 27
hyper, hyper::client::conn::http2::Builder::handshake, hyper::client::dispatch::Sender::unbound, hyper::client, data/packages/hyper/src/client/conn, http2.rs, 415, 33
hyper, hyper::client::dispatch::Sender::send, hyper::client::dispatch::Sender::can_send, hyper::client, data/packages/hyper/src/client, dispatch.rs, 96, 17
hyper, hyper::client::dispatch::Sender::send, hyper::client::dispatch::Callback::NoRetry, hyper::client, data/packages/hyper/src/client, dispatch.rs, 101, 38
hyper, hyper::client::dispatch::Sender::send, hyper::client::dispatch::Envelope, hyper::client, data/packages/hyper/src/client, dispatch.rs, 101, 18
hyper, hyper::client::dispatch::UnboundedSender::send, hyper::client::dispatch::Callback::NoRetry, hyper::client, data/packages/hyper/src/client, dispatch.rs, 137, 38
hyper, hyper::client::dispatch::UnboundedSender::send, hyper::client::dispatch::Envelope, hyper::client, data/packages/hyper/src/client, dispatch.rs, 137, 18
hyper, hyper::client::dispatch::Envelope::drop, hyper::client::dispatch::Callback::send, hyper::client, data/packages/hyper/src/client, dispatch.rs, 203, 15
hyper, hyper::client::dispatch::Callback::send_when, hyper::client::dispatch::Callback::send, hyper::client, data/packages/hyper/src/client, dispatch.rs, 284, 62
hyper, hyper::client::dispatch::Callback::send_when, hyper::client::dispatch::Callback::send, hyper::client, data/packages/hyper/src/client, dispatch.rs, 294, 62
hyper, hyper::client::dispatch::Callback::send_when, CLOSURE::data::packages::hyper::src::client::dispatch::281::24, [ClosureCreation], data/packages/hyper/src/client, dispatch.rs, 281, 24
hyper, hyper::common::buf::BufList::chunk, bytes::buf::buf_impl::Buf::chunk, [FnPtrCreation], data/packages/hyper/src/common, buf.rs, 38, 30
hyper, hyper::common::io::rewind::Rewind::into_inner, bytes::bytes::Bytes::new, [FnPtrCreation], data/packages/hyper/src/common/io, rewind.rs, 39, 45
hyper, hyper::common::io::rewind::Rewind::poll_read, tokio::io::read_buf::ReadBuf::remaining, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 59, 58
hyper, hyper::common::io::rewind::Rewind::poll_read, tokio::io::read_buf::ReadBuf::put_slice, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 61, 20
hyper, hyper::common::io::rewind::Rewind::poll_read, tokio::io::async_read::AsyncRead::poll_read, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 71, 34
hyper, hyper::common::io::rewind::Rewind::poll_write, tokio::io::async_write::AsyncWrite::poll_write, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 84, 34
hyper, hyper::common::io::rewind::Rewind::poll_write_vectored, tokio::io::async_write::AsyncWrite::poll_write_vectored, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 92, 34
hyper, hyper::common::io::rewind::Rewind::poll_flush, tokio::io::async_write::AsyncWrite::poll_flush, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 96, 34
hyper, hyper::common::io::rewind::Rewind::poll_shutdown, tokio::io::async_write::AsyncWrite::poll_shutdown, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 100, 34
hyper, hyper::common::io::rewind::Rewind::is_write_vectored, tokio::io::async_write::AsyncWrite::is_write_vectored, tokio::io, data/packages/hyper/src/common/io, rewind.rs, 104, 19
hyper, hyper::ffi::body::UserBody::new, hyper::ffi::body::data_noop, [FnPtrCreation], data/packages/hyper/src/ffi, body.rs, 148, 23
